Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
10,2025-06-14 20:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 20:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 20:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 21:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-14 21:15:00,2,0,0:15:00,0,0:00:00
10,2025-06-14 21:30:00,21,2,0:03:29,1,0:11:31
10,2025-06-14 21:45:00,19,5,0:13:10,0,0:01:50
10,2025-06-14 22:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 22:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 22:30:00,1,0,0:15:00,0,0:00:00
10,2025-06-14 22:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 23:00:00,4,0,0:15:00,0,0:00:00
10,2025-06-14 23:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-14 23:30:00,25,1,0:07:23,1,0:07:37
10,2025-06-14 23:45:00,12,1,0:07:31,0,0:07:29
10,2025-06-15 00:00:00,21,1,0:11:52,1,0:03:08
10,2025-06-15 00:15:00,56,6,0:04:11,1,0:10:49
10,2025-06-15 00:30:00,32,4,0:02:05,0,0:12:55
10,2025-06-15 00:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 01:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 01:15:00,16,0,0:04:08,1,0:10:52
10,2025-06-15 01:30:00,7,1,0:12:44,0,0:02:16
10,2025-06-15 01:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 02:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 02:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 02:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 02:45:00,5,0,0:15:00,0,0:00:00
10,2025-06-15 03:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 03:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 03:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 03:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 04:00:00,3,0,0:15:00,0,0:00:00
10,2025-06-15 04:15:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 04:30:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 04:45:00,8,0,0:15:00,0,0:00:00
10,2025-06-15 05:00:00,17,3,0:01:48,1,0:13:12
10,2025-06-15 05:15:00,29,6,0:11:23,0,0:03:37
10,2025-06-15 05:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 05:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 06:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 06:15:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 06:30:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 06:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 07:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 07:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 07:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 07:45:00,37,1,0:01:08,1,0:13:52
10,2025-06-15 08:00:00,56,7,0:07:51,0,0:07:09
10,2025-06-15 08:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 08:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 08:45:00,21,1,0:00:27,1,0:14:33
10,2025-06-15 09:00:00,16,2,0:06:28,0,0:08:32
10,2025-06-15 09:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 09:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 09:45:00,12,0,0:13:20,1,0:01:40
10,2025-06-15 10:00:00,6,1,0:00:00,0,0:15:00
10,2025-06-15 10:15:00,38,2,0:00:00,0,0:15:00
10,2025-06-15 10:30:00,18,6,0:00:00,0,0:15:00
10,2025-06-15 10:45:00,0,0,0:06:42,0,0:08:18
10,2025-06-15 11:00:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 11:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 11:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 11:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 12:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 12:15:00,57,10,0:10:55,1,0:04:05
10,2025-06-15 12:30:00,34,4,0:00:00,0,0:15:00
10,2025-06-15 12:45:00,64,9,0:01:32,1,0:13:28
10,2025-06-15 13:00:00,82,18,0:00:00,0,0:15:00
10,2025-06-15 13:15:00,24,2,0:07:06,0,0:07:54
10,2025-06-15 13:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 13:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 14:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 14:15:00,4,0,0:13:53,1,0:01:07
10,2025-06-15 14:30:00,24,6,0:10:18,0,0:04:42
10,2025-06-15 14:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 15:00:00,26,1,0:07:44,1,0:07:16
10,2025-06-15 15:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 15:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 15:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 16:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 16:15:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 16:30:00,59,6,0:06:30,1,0:08:30
10,2025-06-15 16:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 17:00:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 17:15:00,35,4,0:06:35,1,0:08:25
10,2025-06-15 17:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 17:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 18:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 18:15:00,1,0,0:15:00,0,0:00:00
10,2025-06-15 18:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 18:45:00,34,4,0:10:55,1,0:04:05
10,2025-06-15 19:00:00,42,8,0:00:00,0,0:15:00
10,2025-06-15 19:15:00,16,1,0:08:35,0,0:06:25
10,2025-06-15 19:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 19:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 20:00:00,19,0,0:13:06,1,0:01:54
10,2025-06-15 20:15:00,21,4,0:00:00,0,0:15:00
10,2025-06-15 20:30:00,5,1,0:11:59,0,0:03:01
10,2025-06-15 20:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 21:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 21:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 21:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 21:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 22:00:00,2,0,0:15:00,0,0:00:00
10,2025-06-15 22:15:00,17,1,0:07:52,1,0:07:08
10,2025-06-15 22:30:00,19,3,0:07:03,0,0:07:57
10,2025-06-15 22:45:00,4,0,0:15:00,0,0:00:00
10,2025-06-15 23:00:00,23,0,0:14:06,1,0:00:54
10,2025-06-15 23:15:00,22,5,0:06:20,0,0:08:40
10,2025-06-15 23:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-15 23:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 00:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 00:15:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 00:30:00,10,0,0:09:57,1,0:05:03
10,2025-06-16 00:45:00,42,7,0:04:16,0,0:10:44
10,2025-06-16 01:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 01:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 01:30:00,10,0,0:11:21,1,0:03:39
10,2025-06-16 01:45:00,58,10,0:05:27,0,0:09:33
10,2025-06-16 02:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 02:15:00,12,0,0:14:30,1,0:00:30
10,2025-06-16 02:30:00,23,7,0:04:12,0,0:10:48
10,2025-06-16 02:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 03:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 03:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 03:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 03:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 04:00:00,2,0,0:15:00,0,0:00:00
10,2025-06-16 04:15:00,3,0,0:15:00,0,0:00:00
10,2025-06-16 04:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 04:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 05:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 05:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 05:30:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 05:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 06:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 06:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 06:30:00,28,3,0:07:42,1,0:07:18
10,2025-06-16 06:45:00,10,0,0:05:43,0,0:09:17
10,2025-06-16 07:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 07:15:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 07:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 07:45:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 08:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 08:15:00,4,0,0:15:00,0,0:00:00
10,2025-06-16 08:30:00,16,2,0:04:28,1,0:10:32
10,2025-06-16 08:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 09:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 09:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 09:30:00,14,1,0:07:51,1,0:07:09
10,2025-06-16 09:45:00,10,2,0:13:26,0,0:01:34
10,2025-06-16 10:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 10:15:00,3,1,0:14:55,1,0:00:05
10,2025-06-16 10:30:00,44,10,0:07:17,0,0:07:43
10,2025-06-16 10:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 11:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 11:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 11:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 11:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 12:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 12:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 12:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 12:45:00,31,0,0:15:00,0,0:00:00
10,2025-06-16 13:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 13:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 13:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 13:45:00,3,0,0:15:00,0,0:00:00
10,2025-06-16 14:00:00,9,0,0:15:00,0,0:00:00
10,2025-06-16 14:15:00,3,0,0:15:00,0,0:00:00
10,2025-06-16 14:30:00,4,0,0:15:00,0,0:00:00
10,2025-06-16 14:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 15:00:00,3,0,0:15:00,0,0:00:00
10,2025-06-16 15:15:00,4,0,0:15:00,0,0:00:00
10,2025-06-16 15:30:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 15:45:00,4,0,0:15:00,0,0:00:00
10,2025-06-16 16:00:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 16:15:00,1,0,0:15:00,0,0:00:00
10,2025-06-16 16:30:00,6,0,0:15:00,0,0:00:00
10,2025-06-16 16:45:00,36,0,0:15:00,0,0:00:00
10,2025-06-16 17:00:00,2,0,0:15:00,0,0:00:00
10,2025-06-16 17:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 17:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 17:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 18:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 18:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 18:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 18:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 19:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 19:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 19:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 19:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 20:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 20:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 20:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 20:45:00,8,0,0:15:00,0,0:00:00
10,2025-06-16 21:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 21:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 21:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 21:45:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 22:00:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 22:15:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 22:30:00,0,0,0:15:00,0,0:00:00
10,2025-06-16 22:45:00,0,0,0:15:00,0,0:00:00
11,2025-06-13 17:10:59,0,0,0:00:00,0,0:15:00
11,2025-06-13 17:25:59,4,1,0:00:00,0,0:15:00
11,2025-06-13 18:30:18,1,0,0:00:00,0,0:15:00
11,2025-06-13 18:45:18,1,0,0:00:00,0,0:15:00
11,2025-06-13 19:00:18,44,4,0:06:27,2,0:08:33
11,2025-06-13 19:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 19:30:18,22,0,0:14:38,1,0:00:22
11,2025-06-13 19:45:18,110,13,0:09:37,3,0:05:23
11,2025-06-13 20:00:18,53,3,0:13:19,1,0:01:41
11,2025-06-13 20:15:18,67,9,0:11:14,3,0:03:46
11,2025-06-13 20:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 20:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 21:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 21:15:18,2,0,0:15:00,0,0:00:00
11,2025-06-13 21:30:18,1,0,0:15:00,0,0:00:00
11,2025-06-13 21:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 22:00:18,2,0,0:15:00,0,0:00:00
11,2025-06-13 22:15:18,1,0,0:15:00,0,0:00:00
11,2025-06-13 22:30:18,1,0,0:15:00,0,0:00:00
11,2025-06-13 22:45:18,1,0,0:15:00,0,0:00:00
11,2025-06-13 23:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 23:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-13 23:30:18,1,0,0:15:00,0,0:00:00
11,2025-06-13 23:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 00:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 00:15:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 00:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 00:45:18,5,0,0:15:00,0,0:00:00
11,2025-06-14 01:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 01:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 01:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 01:45:18,9,0,0:15:00,0,0:00:00
11,2025-06-14 02:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 02:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 02:30:18,2,0,0:15:00,0,0:00:00
11,2025-06-14 02:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 03:00:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 03:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 03:30:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 03:45:18,47,10,0:10:03,1,0:04:57
11,2025-06-14 04:00:18,46,10,0:04:46,0,0:10:14
11,2025-06-14 04:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 04:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 04:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 05:00:18,3,0,0:15:00,0,0:00:00
11,2025-06-14 05:15:18,2,0,0:15:00,0,0:00:00
11,2025-06-14 05:30:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 05:45:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 06:00:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 06:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 06:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 06:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 07:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 07:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 07:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 07:45:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 08:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 08:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 08:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 08:45:18,11,2,0:13:04,1,0:01:56
11,2025-06-14 09:00:18,50,11,0:06:49,0,0:08:11
11,2025-06-14 09:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 09:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 09:45:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 10:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 10:15:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 10:30:18,2,0,0:15:00,0,0:00:00
11,2025-06-14 10:45:18,47,5,0:11:33,1,0:03:27
11,2025-06-14 11:00:18,82,16,0:09:27,0,0:05:33
11,2025-06-14 11:15:18,27,4,0:12:31,1,0:02:29
11,2025-06-14 11:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 11:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 12:00:18,134,20,0:00:23,1,0:14:37
11,2025-06-14 12:15:18,78,13,0:03:08,0,0:11:52
11,2025-06-14 12:30:18,3,0,0:12:02,1,0:02:58
11,2025-06-14 12:45:18,10,0,0:10:19,1,0:04:41
11,2025-06-14 13:00:18,22,5,0:12:37,1,0:02:23
11,2025-06-14 13:15:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 13:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 13:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 14:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 14:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 14:30:18,24,2,0:07:54,1,0:07:06
11,2025-06-14 14:45:18,12,1,0:14:48,0,0:00:12
11,2025-06-14 15:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 15:15:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 15:30:18,48,5,0:05:22,3,0:09:38
11,2025-06-14 15:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 16:00:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 16:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 16:30:18,1,0,0:15:00,0,0:00:00
11,2025-06-14 16:45:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 17:00:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 17:15:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 17:30:18,0,0,0:15:00,0,0:00:00
11,2025-06-14 17:45:18,19,1,0:10:55,1,0:04:05
11,2025-06-14 18:00:18,7,0,0:12:55,1,0:02:05
11,2025-06-14 18:15:18,41,8,0:00:00,0,0:15:00
11,2025-06-14 18:43:12,6,1,0:07:15,3,0:07:45
11,2025-06-14 18:58:12,53,5,0:06:43,1,0:08:17
11,2025-06-14 19:13:12,23,3,0:15:00,0,0:00:00
11,2025-06-14 19:28:12,0,0,0:11:57,1,0:03:03
11,2025-06-14 19:43:12,3,0,0:11:55,0,0:03:05
11,2025-06-14 19:58:12,3,1,0:15:00,0,0:00:00
11,2025-06-14 20:13:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 20:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 20:43:12,0,0,0:12:25,1,0:02:35
11,2025-06-14 20:58:12,14,1,0:15:00,0,0:00:00
11,2025-06-14 21:13:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 21:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 21:43:12,0,0,0:12:21,1,0:02:39
11,2025-06-14 21:58:12,8,1,0:15:00,0,0:00:00
11,2025-06-14 22:13:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 22:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 22:43:12,1,0,0:15:00,0,0:00:00
11,2025-06-14 22:58:12,0,0,0:11:30,1,0:03:30
11,2025-06-14 23:13:12,25,2,0:15:00,0,0:00:00
11,2025-06-14 23:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 23:43:12,0,0,0:15:00,0,0:00:00
11,2025-06-14 23:58:12,3,0,0:11:11,1,0:03:49
11,2025-06-15 00:13:12,32,7,0:15:00,0,0:00:00
11,2025-06-15 00:28:12,2,0,0:15:00,0,0:00:00
11,2025-06-15 00:43:12,0,0,0:12:03,1,0:02:57
11,2025-06-15 00:58:12,18,2,0:10:38,1,0:04:22
11,2025-06-15 01:13:12,26,4,0:11:25,0,0:03:35
11,2025-06-15 01:28:12,15,2,0:15:00,0,0:00:00
11,2025-06-15 01:43:12,2,0,0:15:00,0,0:00:00
11,2025-06-15 01:58:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 02:13:12,1,0,0:10:30,1,0:04:30
11,2025-06-15 02:28:12,32,4,0:10:00,1,0:05:00
11,2025-06-15 02:43:12,19,5,0:15:00,0,0:00:00
11,2025-06-15 02:58:12,8,0,0:15:00,0,0:00:00
11,2025-06-15 03:13:12,6,0,0:11:15,1,0:03:45
11,2025-06-15 03:28:12,11,2,0:15:00,0,0:00:00
11,2025-06-15 03:43:12,1,0,0:15:00,0,0:00:00
11,2025-06-15 03:58:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 04:13:12,1,0,0:12:06,1,0:02:54
11,2025-06-15 04:28:12,27,2,0:10:36,1,0:04:24
11,2025-06-15 04:43:12,30,5,0:14:20,1,0:00:40
11,2025-06-15 04:58:12,4,0,0:11:43,0,0:03:17
11,2025-06-15 05:13:12,7,1,0:15:00,0,0:00:00
11,2025-06-15 05:28:12,2,0,0:15:00,0,0:00:00
11,2025-06-15 05:43:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 05:58:12,0,0,0:11:50,1,0:03:10
11,2025-06-15 06:13:12,16,1,0:15:00,0,0:00:00
11,2025-06-15 06:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 06:43:12,1,0,0:15:00,0,0:00:00
11,2025-06-15 06:58:12,0,0,0:10:48,1,0:04:12
11,2025-06-15 07:13:12,14,2,0:15:00,0,0:00:00
11,2025-06-15 07:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 07:43:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 07:58:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 08:13:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 08:28:12,0,0,0:11:02,1,0:03:58
11,2025-06-15 08:43:12,15,1,0:07:47,2,0:07:13
11,2025-06-15 08:58:12,30,4,0:15:00,0,0:00:00
11,2025-06-15 09:13:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 09:28:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 09:43:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 09:58:12,0,0,0:12:48,1,0:02:12
11,2025-06-15 10:13:12,10,2,0:00:00,0,0:15:00
11,2025-06-15 10:28:12,37,5,0:10:14,0,0:04:46
11,2025-06-15 10:43:12,12,0,0:15:00,0,0:00:00
11,2025-06-15 10:58:12,0,0,0:07:39,1,0:07:21
11,2025-06-15 11:13:12,22,1,0:03:31,1,0:11:29
11,2025-06-15 11:28:12,44,11,0:15:00,0,0:00:00
11,2025-06-15 11:43:12,0,0,0:15:00,0,0:00:00
11,2025-06-15 11:58:12,4,0,0:01:30,1,0:13:30
11,2025-06-15 12:13:12,35,4,0:00:00,0,0:15:00
11,2025-06-15 12:28:12,24,4,0:00:00,0,0:15:00
11,2025-06-15 12:43:12,48,7,0:00:00,0,0:15:00
11,2025-06-15 12:58:12,69,9,0:00:00,0,0:15:00
11,2025-06-15 13:13:12,81,12,0:01:08,2,0:13:52
11,2025-06-15 13:28:12,117,19,0:00:00,0,0:15:00
11,2025-06-15 13:43:12,32,5,0:00:00,0,0:15:00
11,2025-06-15 13:58:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 14:13:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 14:28:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 14:43:12,8,0,0:00:00,0,0:15:00
11,2025-06-15 14:58:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 15:13:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 15:28:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 15:43:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 15:58:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 16:13:12,1,0,0:00:00,0,0:15:00
11,2025-06-15 16:28:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 16:43:12,44,10,0:00:00,0,0:15:00
11,2025-06-15 16:58:12,0,0,0:00:00,0,0:15:00
11,2025-06-15 17:13:12,19,2,0:00:00,0,0:15:00
11,2025-06-15 17:28:12,37,4,0:00:00,0,0:15:00
11,2025-06-15 17:43:12,3,0,0:00:00,0,0:15:00
11,2025-06-15 17:58:12,1,0,0:00:00,0,0:15:00
11,2025-06-15 18:13:12,3,0,0:00:00,0,0:15:00
11,2025-06-15 18:28:12,50,4,0:01:05,1,0:13:55
11,2025-06-15 18:38:14,8,0,0:05:01,1,0:09:59
11,2025-06-15 18:53:14,30,4,0:00:00,0,0:15:00
11,2025-06-15 19:08:14,99,17,0:03:26,0,0:11:34
11,2025-06-15 19:23:14,36,6,0:15:00,0,0:00:00
11,2025-06-15 19:38:14,15,0,0:07:10,1,0:07:50
11,2025-06-15 19:53:14,22,1,0:15:00,0,0:00:00
11,2025-06-15 20:08:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 20:23:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 20:38:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 20:53:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 21:08:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 21:23:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 21:38:14,12,1,0:09:40,1,0:05:20
11,2025-06-15 21:53:14,10,2,0:15:00,0,0:00:00
11,2025-06-15 22:08:14,1,0,0:15:00,0,0:00:00
11,2025-06-15 22:23:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 22:38:14,0,0,0:15:00,0,0:00:00
11,2025-06-15 22:53:14,8,2,0:05:39,1,0:09:21
11,2025-06-15 23:08:14,39,4,0:15:00,0,0:00:00
11,2025-06-15 23:23:14,0,0,0:12:07,1,0:02:53
11,2025-06-15 23:38:14,16,2,0:15:00,0,0:00:00
11,2025-06-15 23:53:14,0,0,0:15:00,0,0:00:00
11,2025-06-16 00:08:14,3,0,0:15:00,0,0:00:00
11,2025-06-16 00:23:14,2,0,0:09:23,1,0:05:37
11,2025-06-16 00:38:14,13,5,0:15:00,0,0:00:00
11,2025-06-16 00:53:14,0,0,0:15:00,0,0:00:00
