Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
10,6/15/2025 3:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 3:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 3:45,1,0,0:15:00,0,0:00:00
10,6/15/2025 4:00,3,0,0:15:00,0,0:00:00
10,6/15/2025 4:15,2,0,0:15:00,0,0:00:00
10,6/15/2025 4:30,1,0,0:15:00,0,0:00:00
10,6/15/2025 4:45,8,0,0:15:00,0,0:00:00
10,6/15/2025 5:00,17,3,0:01:48,1,0:13:12
10,6/15/2025 5:15,29,6,0:11:23,0,0:03:37
10,6/15/2025 5:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 5:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 6:00,0,0,0:15:00,0,0:00:00
10,6/15/2025 6:15,2,0,0:15:00,0,0:00:00
10,6/15/2025 6:30,2,0,0:15:00,0,0:00:00
10,6/15/2025 6:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 7:00,0,0,0:15:00,0,0:00:00
10,6/15/2025 7:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 7:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 7:45,37,1,0:01:08,1,0:13:52
10,6/15/2025 8:00,56,7,0:07:51,0,0:07:09
10,6/15/2025 8:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 8:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 8:45,21,1,0:00:27,1,0:14:33
10,6/15/2025 9:00,16,2,0:06:28,0,0:08:32
10,6/15/2025 9:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 9:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 9:45,12,0,0:13:20,1,0:01:40
10,6/15/2025 10:00,6,1,0:00:00,0,0:15:00
10,6/15/2025 10:15,38,2,0:00:00,0,0:15:00
10,6/15/2025 10:30,18,6,0:00:00,0,0:15:00
10,6/15/2025 10:45,0,0,0:06:42,0,0:08:18
10,6/15/2025 11:00,2,0,0:15:00,0,0:00:00
10,6/15/2025 11:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 11:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 11:45,1,0,0:15:00,0,0:00:00
10,6/15/2025 12:00,1,0,0:15:00,0,0:00:00
10,6/15/2025 12:15,57,10,0:10:55,1,0:04:05
10,6/15/2025 12:30,34,4,0:00:00,0,0:15:00
10,6/15/2025 12:45,64,9,0:01:32,1,0:13:28
10,6/15/2025 13:00,82,18,0:00:00,0,0:15:00
10,6/15/2025 13:15,24,2,0:07:06,0,0:07:54
10,6/15/2025 13:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 13:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 14:00,0,0,0:15:00,0,0:00:00
10,6/15/2025 14:15,4,0,0:13:53,1,0:01:07
10,6/15/2025 14:30,24,6,0:10:18,0,0:04:42
10,6/15/2025 14:45,1,0,0:15:00,0,0:00:00
10,6/15/2025 15:00,26,1,0:07:44,1,0:07:16
10,6/15/2025 15:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 15:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 15:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 16:00,1,0,0:15:00,0,0:00:00
10,6/15/2025 16:15,2,0,0:15:00,0,0:00:00
10,6/15/2025 16:30,59,6,0:06:30,1,0:08:30
10,6/15/2025 16:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 17:00,2,0,0:15:00,0,0:00:00
10,6/15/2025 17:15,35,4,0:06:35,1,0:08:25
10,6/15/2025 17:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 17:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 18:00,1,0,0:15:00,0,0:00:00
10,6/15/2025 18:15,1,0,0:15:00,0,0:00:00
10,6/15/2025 18:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 18:45,34,4,0:10:55,1,0:04:05
10,6/15/2025 19:00,42,8,0:00:00,0,0:15:00
10,6/15/2025 19:15,16,1,0:08:35,0,0:06:25
10,6/15/2025 19:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 19:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 20:00,19,0,0:13:06,1,0:01:54
10,6/15/2025 20:15,21,4,0:00:00,0,0:15:00
10,6/15/2025 20:30,5,1,0:11:59,0,0:03:01
10,6/15/2025 20:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 21:00,0,0,0:15:00,0,0:00:00
10,6/15/2025 21:15,0,0,0:15:00,0,0:00:00
10,6/15/2025 21:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 21:45,0,0,0:15:00,0,0:00:00
10,6/15/2025 22:00,2,0,0:15:00,0,0:00:00
10,6/15/2025 22:15,17,1,0:07:52,1,0:07:08
10,6/15/2025 22:30,19,3,0:07:03,0,0:07:57
10,6/15/2025 22:45,4,0,0:15:00,0,0:00:00
10,6/15/2025 23:00,23,0,0:14:06,1,0:00:54
10,6/15/2025 23:15,22,5,0:06:20,0,0:08:40
10,6/15/2025 23:30,0,0,0:15:00,0,0:00:00
10,6/15/2025 23:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 0:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 0:15,1,0,0:15:00,0,0:00:00
10,6/16/2025 0:30,10,0,0:09:57,1,0:05:03
10,6/16/2025 0:45,42,7,0:04:16,0,0:10:44
10,6/16/2025 1:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 1:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 1:30,10,0,0:11:21,1,0:03:39
10,6/16/2025 1:45,58,10,0:05:27,0,0:09:33
10,6/16/2025 2:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 2:15,12,0,0:14:30,1,0:00:30
10,6/16/2025 2:30,23,7,0:04:12,0,0:10:48
10,6/16/2025 2:45,1,0,0:15:00,0,0:00:00
10,6/16/2025 3:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 3:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 3:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 3:45,1,0,0:15:00,0,0:00:00
10,6/16/2025 4:00,2,0,0:15:00,0,0:00:00
10,6/16/2025 4:15,3,0,0:15:00,0,0:00:00
10,6/16/2025 4:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 4:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 5:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 5:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 5:30,1,0,0:15:00,0,0:00:00
10,6/16/2025 5:45,1,0,0:15:00,0,0:00:00
10,6/16/2025 6:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 6:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 6:30,28,3,0:07:42,1,0:07:18
10,6/16/2025 6:45,10,0,0:05:43,0,0:09:17
10,6/16/2025 7:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 7:15,1,0,0:15:00,0,0:00:00
10,6/16/2025 7:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 7:45,1,0,0:15:00,0,0:00:00
10,6/16/2025 8:00,1,0,0:15:00,0,0:00:00
10,6/16/2025 8:15,4,0,0:15:00,0,0:00:00
10,6/16/2025 8:30,16,2,0:04:28,1,0:10:32
10,6/16/2025 8:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 9:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 9:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 9:30,14,1,0:07:51,1,0:07:09
10,6/16/2025 9:45,10,2,0:13:26,0,0:01:34
10,6/16/2025 10:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 10:15,3,1,0:14:55,1,0:00:05
10,6/16/2025 10:30,44,10,0:07:17,0,0:07:43
10,6/16/2025 10:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 11:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 11:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 11:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 11:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 12:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 12:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 12:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 12:45,31,0,0:15:00,0,0:00:00
10,6/16/2025 13:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 13:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 13:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 13:45,3,0,0:15:00,0,0:00:00
10,6/16/2025 14:00,9,0,0:15:00,0,0:00:00
10,6/16/2025 14:15,3,0,0:15:00,0,0:00:00
10,6/16/2025 14:30,4,0,0:15:00,0,0:00:00
10,6/16/2025 14:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 15:00,3,0,0:15:00,0,0:00:00
10,6/16/2025 15:15,4,0,0:15:00,0,0:00:00
10,6/16/2025 15:30,1,0,0:15:00,0,0:00:00
10,6/16/2025 15:45,4,0,0:15:00,0,0:00:00
10,6/16/2025 16:00,1,0,0:15:00,0,0:00:00
10,6/16/2025 16:15,1,0,0:15:00,0,0:00:00
10,6/16/2025 16:30,6,0,0:15:00,0,0:00:00
10,6/16/2025 16:45,36,0,0:15:00,0,0:00:00
10,6/16/2025 17:00,2,0,0:15:00,0,0:00:00
10,6/16/2025 17:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 17:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 17:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 18:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 18:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 18:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 18:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 19:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 19:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 19:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 19:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 20:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 20:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 20:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 20:45,8,0,0:15:00,0,0:00:00
10,6/16/2025 21:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 21:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 21:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 21:45,0,0,0:15:00,0,0:00:00
10,6/16/2025 22:00,0,0,0:15:00,0,0:00:00
10,6/16/2025 22:15,0,0,0:15:00,0,0:00:00
10,6/16/2025 22:30,0,0,0:15:00,0,0:00:00
10,6/16/2025 22:45,0,0,0:15:00,0,0:00:00
11,6/13/2025 17:10,0,0,0:00:00,0,0:15:00
11,6/13/2025 17:25,4,1,0:00:00,0,0:15:00
11,6/13/2025 18:30,1,0,0:00:00,0,0:15:00
11,6/13/2025 18:45,1,0,0:00:00,0,0:15:00
11,6/13/2025 19:00,44,4,0:06:27,2,0:08:33
11,6/13/2025 19:15,0,0,0:15:00,0,0:00:00
11,6/13/2025 19:30,22,0,0:14:38,1,0:00:22
11,6/13/2025 19:45,110,13,0:09:37,3,0:05:23
11,6/13/2025 20:00,53,3,0:13:19,1,0:01:41
11,6/13/2025 20:15,67,9,0:11:14,3,0:03:46
11,6/13/2025 20:30,0,0,0:15:00,0,0:00:00
11,6/13/2025 20:45,0,0,0:15:00,0,0:00:00
11,6/13/2025 21:00,0,0,0:15:00,0,0:00:00
11,6/13/2025 21:15,2,0,0:15:00,0,0:00:00
11,6/13/2025 21:30,1,0,0:15:00,0,0:00:00
11,6/13/2025 21:45,0,0,0:15:00,0,0:00:00
11,6/13/2025 22:00,2,0,0:15:00,0,0:00:00
11,6/13/2025 22:15,1,0,0:15:00,0,0:00:00
11,6/13/2025 22:30,1,0,0:15:00,0,0:00:00
11,6/13/2025 22:45,1,0,0:15:00,0,0:00:00
11,6/13/2025 23:00,0,0,0:15:00,0,0:00:00
11,6/13/2025 23:15,0,0,0:15:00,0,0:00:00
11,6/13/2025 23:30,1,0,0:15:00,0,0:00:00
11,6/13/2025 23:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 0:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 0:15,1,0,0:15:00,0,0:00:00
11,6/14/2025 0:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 0:45,5,0,0:15:00,0,0:00:00
11,6/14/2025 1:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 1:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 1:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 1:45,9,0,0:15:00,0,0:00:00
11,6/14/2025 2:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 2:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 2:30,2,0,0:15:00,0,0:00:00
11,6/14/2025 2:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 3:00,1,0,0:15:00,0,0:00:00
11,6/14/2025 3:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 3:30,1,0,0:15:00,0,0:00:00
11,6/14/2025 3:45,47,10,0:10:03,1,0:04:57
11,6/14/2025 4:00,46,10,0:04:46,0,0:10:14
11,6/14/2025 4:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 4:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 4:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 5:00,3,0,0:15:00,0,0:00:00
11,6/14/2025 5:15,2,0,0:15:00,0,0:00:00
11,6/14/2025 5:30,1,0,0:15:00,0,0:00:00
11,6/14/2025 5:45,1,0,0:15:00,0,0:00:00
11,6/14/2025 6:00,1,0,0:15:00,0,0:00:00
11,6/14/2025 6:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 6:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 6:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 7:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 7:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 7:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 7:45,1,0,0:15:00,0,0:00:00
11,6/14/2025 8:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 8:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 8:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 8:45,11,2,0:13:04,1,0:01:56
11,6/14/2025 9:00,50,11,0:06:49,0,0:08:11
11,6/14/2025 9:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 9:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 9:45,1,0,0:15:00,0,0:00:00
11,6/14/2025 10:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 10:15,1,0,0:15:00,0,0:00:00
11,6/14/2025 10:30,2,0,0:15:00,0,0:00:00
11,6/14/2025 10:45,47,5,0:11:33,1,0:03:27
11,6/14/2025 11:00,82,16,0:09:27,0,0:05:33
11,6/14/2025 11:15,27,4,0:12:31,1,0:02:29
11,6/14/2025 11:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 11:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 12:00,134,20,0:00:23,1,0:14:37
11,6/14/2025 12:15,78,13,0:03:08,0,0:11:52
11,6/14/2025 12:30,3,0,0:12:02,1,0:02:58
11,6/14/2025 12:45,10,0,0:10:19,1,0:04:41
11,6/14/2025 13:00,22,5,0:12:37,1,0:02:23
11,6/14/2025 13:15,1,0,0:15:00,0,0:00:00
11,6/14/2025 13:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 13:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 14:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 14:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 14:30,24,2,0:07:54,1,0:07:06
11,6/14/2025 14:45,12,1,0:14:48,0,0:00:12
11,6/14/2025 15:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 15:15,1,0,0:15:00,0,0:00:00
11,6/14/2025 15:30,48,5,0:05:22,3,0:09:38
11,6/14/2025 15:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 16:00,1,0,0:15:00,0,0:00:00
11,6/14/2025 16:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 16:30,1,0,0:15:00,0,0:00:00
11,6/14/2025 16:45,0,0,0:15:00,0,0:00:00
11,6/14/2025 17:00,0,0,0:15:00,0,0:00:00
11,6/14/2025 17:15,0,0,0:15:00,0,0:00:00
11,6/14/2025 17:30,0,0,0:15:00,0,0:00:00
11,6/14/2025 17:45,19,1,0:10:55,1,0:04:05
11,6/14/2025 18:00,7,0,0:12:55,1,0:02:05
11,6/14/2025 18:15,41,8,0:00:00,0,0:15:00
11,6/14/2025 18:43,6,1,0:07:15,3,0:07:45
11,6/14/2025 18:58,53,5,0:06:43,1,0:08:17
11,6/14/2025 19:13,23,3,0:15:00,0,0:00:00
11,6/14/2025 19:28,0,0,0:11:57,1,0:03:03
11,6/14/2025 19:43,3,0,0:11:55,0,0:03:05
11,6/14/2025 19:58,3,1,0:15:00,0,0:00:00
11,6/14/2025 20:13,0,0,0:15:00,0,0:00:00
11,6/14/2025 20:28,0,0,0:15:00,0,0:00:00
11,6/14/2025 20:43,0,0,0:12:25,1,0:02:35
11,6/14/2025 20:58,14,1,0:15:00,0,0:00:00
11,6/14/2025 21:13,0,0,0:15:00,0,0:00:00
11,6/14/2025 21:28,0,0,0:15:00,0,0:00:00
11,6/14/2025 21:43,0,0,0:12:21,1,0:02:39
11,6/14/2025 21:58,8,1,0:15:00,0,0:00:00
11,6/14/2025 22:13,0,0,0:15:00,0,0:00:00
11,6/14/2025 22:28,0,0,0:15:00,0,0:00:00
11,6/14/2025 22:43,1,0,0:15:00,0,0:00:00
11,6/14/2025 22:58,0,0,0:11:30,1,0:03:30
11,6/14/2025 23:13,25,2,0:15:00,0,0:00:00
11,6/14/2025 23:28,0,0,0:15:00,0,0:00:00
11,6/14/2025 23:43,0,0,0:15:00,0,0:00:00
11,6/14/2025 23:58,3,0,0:11:11,1,0:03:49
11,6/15/2025 0:13,32,7,0:15:00,0,0:00:00
11,6/15/2025 0:28,2,0,0:15:00,0,0:00:00
11,6/15/2025 0:43,0,0,0:12:03,1,0:02:57
11,6/15/2025 0:58,18,2,0:10:38,1,0:04:22
11,6/15/2025 1:13,26,4,0:11:25,0,0:03:35
11,6/15/2025 1:28,15,2,0:15:00,0,0:00:00
11,6/15/2025 1:43,2,0,0:15:00,0,0:00:00
11,6/15/2025 1:58,0,0,0:15:00,0,0:00:00
11,6/15/2025 2:13,1,0,0:10:30,1,0:04:30
11,6/15/2025 2:28,32,4,0:10:00,1,0:05:00
11,6/15/2025 2:43,19,5,0:15:00,0,0:00:00
11,6/15/2025 2:58,8,0,0:15:00,0,0:00:00
11,6/15/2025 3:13,6,0,0:11:15,1,0:03:45
11,6/15/2025 3:28,11,2,0:15:00,0,0:00:00
11,6/15/2025 3:43,1,0,0:15:00,0,0:00:00
11,6/15/2025 3:58,0,0,0:15:00,0,0:00:00
11,6/15/2025 4:13,1,0,0:12:06,1,0:02:54
11,6/15/2025 4:28,27,2,0:10:36,1,0:04:24
11,6/15/2025 4:43,30,5,0:14:20,1,0:00:40
11,6/15/2025 4:58,4,0,0:11:43,0,0:03:17
11,6/15/2025 5:13,7,1,0:15:00,0,0:00:00
11,6/15/2025 5:28,2,0,0:15:00,0,0:00:00
11,6/15/2025 5:43,0,0,0:15:00,0,0:00:00
11,6/15/2025 5:58,0,0,0:11:50,1,0:03:10
11,6/15/2025 6:13,16,1,0:15:00,0,0:00:00
11,6/15/2025 6:28,0,0,0:15:00,0,0:00:00
11,6/15/2025 6:43,1,0,0:15:00,0,0:00:00
11,6/15/2025 6:58,0,0,0:10:48,1,0:04:12
11,6/15/2025 7:13,14,2,0:15:00,0,0:00:00
11,6/15/2025 7:28,0,0,0:15:00,0,0:00:00
11,6/15/2025 7:43,0,0,0:15:00,0,0:00:00
11,6/15/2025 7:58,0,0,0:15:00,0,0:00:00
11,6/15/2025 8:13,0,0,0:15:00,0,0:00:00
11,6/15/2025 8:28,0,0,0:11:02,1,0:03:58
11,6/15/2025 8:43,15,1,0:07:47,2,0:07:13
11,6/15/2025 8:58,30,4,0:15:00,0,0:00:00
11,6/15/2025 9:13,0,0,0:15:00,0,0:00:00
11,6/15/2025 9:28,0,0,0:15:00,0,0:00:00
11,6/15/2025 9:43,0,0,0:15:00,0,0:00:00
11,6/15/2025 9:58,0,0,0:12:48,1,0:02:12
11,6/15/2025 10:13,10,2,0:00:00,0,0:15:00
11,6/15/2025 10:28,37,5,0:10:14,0,0:04:46
11,6/15/2025 10:43,12,0,0:15:00,0,0:00:00
11,6/15/2025 10:58,0,0,0:07:39,1,0:07:21
11,6/15/2025 11:13,22,1,0:03:31,1,0:11:29
11,6/15/2025 11:28,44,11,0:15:00,0,0:00:00
11,6/15/2025 11:43,0,0,0:15:00,0,0:00:00
11,6/15/2025 11:58,4,0,0:01:30,1,0:13:30
11,6/15/2025 12:13,35,4,0:00:00,0,0:15:00
11,6/15/2025 12:28,24,4,0:00:00,0,0:15:00
11,6/15/2025 12:43,48,7,0:00:00,0,0:15:00
11,6/15/2025 12:58,69,9,0:00:00,0,0:15:00
11,6/15/2025 13:13,81,12,0:01:08,2,0:13:52
11,6/15/2025 13:28,117,19,0:00:00,0,0:15:00
11,6/15/2025 13:43,32,5,0:00:00,0,0:15:00
11,6/15/2025 13:58,0,0,0:00:00,0,0:15:00
11,6/15/2025 14:13,0,0,0:00:00,0,0:15:00
11,6/15/2025 14:28,0,0,0:00:00,0,0:15:00
11,6/15/2025 14:43,8,0,0:00:00,0,0:15:00
11,6/15/2025 14:58,0,0,0:00:00,0,0:15:00
11,6/15/2025 15:13,0,0,0:00:00,0,0:15:00
11,6/15/2025 15:28,0,0,0:00:00,0,0:15:00
11,6/15/2025 15:43,0,0,0:00:00,0,0:15:00
11,6/15/2025 15:58,0,0,0:00:00,0,0:15:00
11,6/15/2025 16:13,1,0,0:00:00,0,0:15:00
11,6/15/2025 16:28,0,0,0:00:00,0,0:15:00
11,6/15/2025 16:43,44,10,0:00:00,0,0:15:00
11,6/15/2025 16:58,0,0,0:00:00,0,0:15:00
11,6/15/2025 17:13,19,2,0:00:00,0,0:15:00
11,6/15/2025 17:28,37,4,0:00:00,0,0:15:00
11,6/15/2025 17:43,3,0,0:00:00,0,0:15:00
11,6/15/2025 17:58,1,0,0:00:00,0,0:15:00
11,6/15/2025 18:13,3,0,0:00:00,0,0:15:00
11,6/15/2025 18:28,50,4,0:01:05,1,0:13:55
11,6/15/2025 18:38,8,0,0:05:01,1,0:09:59
11,6/15/2025 18:53,30,4,0:00:00,0,0:15:00
11,6/15/2025 19:08,99,17,0:03:26,0,0:11:34
11,6/15/2025 19:23,36,6,0:15:00,0,0:00:00
11,6/15/2025 19:38,15,0,0:07:10,1,0:07:50
11,6/15/2025 19:53,22,1,0:15:00,0,0:00:00
11,6/15/2025 20:08,0,0,0:15:00,0,0:00:00
11,6/15/2025 20:23,0,0,0:15:00,0,0:00:00
11,6/15/2025 20:38,0,0,0:15:00,0,0:00:00
11,6/15/2025 20:53,0,0,0:15:00,0,0:00:00
11,6/15/2025 21:08,0,0,0:15:00,0,0:00:00
11,6/15/2025 21:23,0,0,0:15:00,0,0:00:00
11,6/15/2025 21:38,12,1,0:09:40,1,0:05:20
11,6/15/2025 21:53,10,2,0:15:00,0,0:00:00
11,6/15/2025 22:08,1,0,0:15:00,0,0:00:00
11,6/15/2025 22:23,0,0,0:15:00,0,0:00:00
11,6/15/2025 22:38,0,0,0:15:00,0,0:00:00
11,6/15/2025 22:53,8,2,0:05:39,1,0:09:21
11,6/15/2025 23:08,39,4,0:15:00,0,0:00:00
11,6/15/2025 23:23,0,0,0:12:07,1,0:02:53
11,6/15/2025 23:38,16,2,0:15:00,0,0:00:00
11,6/15/2025 23:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 0:08,3,0,0:15:00,0,0:00:00
11,6/16/2025 0:23,2,0,0:09:23,1,0:05:37
11,6/16/2025 0:38,13,5,0:15:00,0,0:00:00
11,6/16/2025 0:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 1:08,0,0,0:15:00,0,0:00:00
11,6/16/2025 1:23,12,2,0:11:15,1,0:03:45
11,6/16/2025 1:38,4,0,0:15:00,0,0:00:00
11,6/16/2025 1:53,2,0,0:15:00,0,0:00:00
11,6/16/2025 2:08,1,0,0:15:00,0,0:00:00
11,6/16/2025 2:23,3,0,0:06:49,1,0:08:11
11,6/16/2025 2:38,20,3,0:07:37,1,0:07:23
11,6/16/2025 2:53,24,3,0:12:52,0,0:02:08
11,6/16/2025 3:08,0,0,0:15:00,0,0:00:00
11,6/16/2025 3:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 3:38,6,0,0:15:00,0,0:00:00
11,6/16/2025 3:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 4:08,1,0,0:07:58,1,0:07:02
11,6/16/2025 4:23,14,0,0:14:04,0,0:00:56
11,6/16/2025 4:38,0,0,0:15:00,0,0:00:00
11,6/16/2025 4:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 5:08,2,0,0:15:00,0,0:00:00
11,6/16/2025 5:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 5:38,0,0,0:15:00,0,0:00:00
11,6/16/2025 5:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 6:08,0,0,0:11:40,1,0:03:20
11,6/16/2025 6:23,12,1,0:15:00,0,0:00:00
11,6/16/2025 6:38,1,0,0:15:00,0,0:00:00
11,6/16/2025 6:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 7:08,0,0,0:15:00,0,0:00:00
11,6/16/2025 7:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 7:38,0,0,0:15:00,0,0:00:00
11,6/16/2025 7:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 8:08,7,1,0:11:30,1,0:03:30
11,6/16/2025 8:23,5,1,0:15:00,0,0:00:00
11,6/16/2025 8:38,0,0,0:15:00,0,0:00:00
11,6/16/2025 8:53,1,0,0:15:00,0,0:00:00
11,6/16/2025 9:08,0,0,0:15:00,0,0:00:00
11,6/16/2025 9:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 9:38,1,0,0:13:26,1,0:01:34
11,6/16/2025 9:53,10,0,0:01:45,0,0:13:15
11,6/16/2025 10:08,37,3,0:12:47,1,0:02:13
11,6/16/2025 10:23,27,2,0:00:00,0,0:15:00
11,6/16/2025 10:38,22,3,0:08:51,0,0:06:09
11,6/16/2025 10:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 11:08,1,0,0:15:00,0,0:00:00
11,6/16/2025 11:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 11:38,0,0,0:15:00,0,0:00:00
11,6/16/2025 11:53,0,0,0:15:00,0,0:00:00
11,6/16/2025 12:08,0,0,0:15:00,0,0:00:00
11,6/16/2025 12:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 12:38,2,0,0:15:00,0,0:00:00
11,6/16/2025 12:53,28,0,0:15:00,0,0:00:00
11,6/16/2025 13:08,0,0,0:15:00,0,0:00:00
11,6/16/2025 13:23,0,0,0:15:00,0,0:00:00
11,6/16/2025 13:38,0,0,0:15:00,0,0:00:00
11,6/16/2025 13:53,14,0,0:15:00,0,0:00:00
11,6/16/2025 14:08,22,0,0:15:00,0,0:00:00
11,6/16/2025 14:23,5,0,0:15:00,0,0:00:00
11,6/16/2025 14:38,3,0,0:15:00,0,0:00:00
