Subject,Datetime,Standing
16,2025-06-16 01:36:47,down
16,2025-06-16 02:52:22,up
16,2025-06-16 03:10:06,down
16,2025-06-16 05:19:45,up
16,2025-06-16 05:34:43,down
16,2025-06-16 06:43:39,up
16,2025-06-16 07:04:02,down
16,2025-06-16 08:25:51,up
16,2025-06-16 08:40:21,down
16,2025-06-16 09:44:52,up
16,2025-06-16 10:23:50,down
16,2025-06-16 10:37:09,up
16,2025-06-16 10:40:03,down
16,2025-06-16 21:58:20,down
17,2025-06-13 19:55:37,up
17,2025-06-13 19:58:45,down
17,2025-06-13 20:18:52,up
17,2025-06-13 20:19:21,down
17,2025-06-13 20:33:43,up
17,2025-06-13 20:38:19,down
17,2025-06-14 00:24:19,up
17,2025-06-14 00:35:53,down
17,2025-06-14 04:35:43,up
17,2025-06-14 04:45:33,down
17,2025-06-14 07:26:37,up
17,2025-06-14 07:33:14,down
17,2025-06-14 09:09:15,up
17,2025-06-14 09:23:46,down
17,2025-06-14 10:22:57,up
17,2025-06-14 10:48:54,down
17,2025-06-14 11:41:26,up
17,2025-06-14 11:50:07,down
17,2025-06-14 12:12:53,up
17,2025-06-14 12:19:43,down
17,2025-06-14 12:25:29,up
17,2025-06-14 12:48:46,down
17,2025-06-14 12:49:57,up
17,2025-06-14 12:52:28,down
17,2025-06-14 12:53:49,up
17,2025-06-14 13:00:36,down
17,2025-06-14 15:12:19,up
17,2025-06-14 15:17:13,down
17,2025-06-14 16:01:04,up
17,2025-06-14 16:14:21,down
17,2025-06-14 16:30:00,down
17,2025-06-14 17:48:06,up
17,2025-06-14 17:53:03,down
17,2025-06-14 18:40:32,up
17,2025-06-14 19:12:13,down
17,2025-06-14 21:33:19,up
17,2025-06-14 21:42:07,down
17,2025-06-14 23:14:23,up
17,2025-06-14 23:27:07,down
17,2025-06-15 00:54:00,up
17,2025-06-15 01:02:17,down
17,2025-06-15 01:17:12,up
17,2025-06-15 01:24:40,down
17,2025-06-15 02:56:28,up
17,2025-06-15 03:03:22,down
17,2025-06-15 04:11:01,up
17,2025-06-15 04:23:09,down
17,2025-06-15 06:13:01,up
17,2025-06-15 06:21:00,down
17,2025-06-15 08:01:13,up
17,2025-06-15 08:09:15,down
17,2025-06-15 10:17:27,up
17,2025-06-15 10:38:59,down
17,2025-06-15 11:16:44,up
17,2025-06-15 11:28:47,down
17,2025-06-15 12:05:04,up
17,2025-06-15 12:12:22,down
17,2025-06-15 12:24:11,up
17,2025-06-15 13:30:08,down
17,2025-06-15 16:30:00,down
17,2025-06-15 16:54:46,up
17,2025-06-15 17:19:58,down
17,2025-06-15 18:03:39,up
17,2025-06-15 18:12:19,down
17,2025-06-15 18:23:45,up
17,2025-06-15 18:30:06,down
17,2025-06-15 18:47:47,up
17,2025-06-15 19:23:44,down
17,2025-06-15 21:04:54,up
17,2025-06-15 21:15:40,down
17,2025-06-15 23:00:46,up
17,2025-06-15 23:08:38,down
17,2025-06-16 00:14:14,up
17,2025-06-16 00:30:02,down
17,2025-06-16 01:17:38,up
17,2025-06-16 01:27:55,down
17,2025-06-16 02:59:53,up
17,2025-06-16 03:09:12,down
17,2025-06-16 03:46:29,up
17,2025-06-16 03:50:23,down
17,2025-06-16 05:55:39,up
17,2025-06-16 06:06:41,down
17,2025-06-16 09:21:27,up
17,2025-06-16 09:27:53,down
17,2025-06-16 09:51:30,up
17,2025-06-16 10:10:23,down
17,2025-06-16 10:25:54,up
17,2025-06-16 10:41:24,down
17,2025-06-16 10:48:06,up
17,2025-06-16 10:54:12,down
17,2025-06-16 14:37:25,up
17,2025-06-16 14:41:55,down
17,2025-06-16 16:30:00,down
17,2025-06-16 20:49:43,up
17,2025-06-16 20:49:46,down
18,2025-06-13 19:05:24,up
18,2025-06-13 19:05:35,down
18,2025-06-13 19:08:59,up
18,2025-06-13 19:09:13,down
18,2025-06-13 19:10:28,up
18,2025-06-13 19:16:41,down
18,2025-06-13 19:39:49,up
18,2025-06-13 19:40:43,down
18,2025-06-13 20:55:36,down
18,2025-06-13 21:05:00,up
18,2025-06-13 21:06:05,down
18,2025-06-14 03:20:28,up
18,2025-06-14 03:25:30,down
18,2025-06-14 08:37:57,up
18,2025-06-14 08:47:24,down
18,2025-06-14 11:08:19,up
18,2025-06-14 11:11:36,down
18,2025-06-14 11:28:21,up
18,2025-06-14 11:34:29,down
18,2025-06-14 15:40:33,up
18,2025-06-14 15:40:42,down
18,2025-06-14 15:41:19,up
18,2025-06-14 15:48:55,down
18,2025-06-14 18:27:18,up
18,2025-06-14 18:41:43,down
18,2025-06-14 21:14:28,down
18,2025-06-14 21:47:11,up
18,2025-06-14 21:53:01,down
18,2025-06-14 22:56:13,up
18,2025-06-14 22:56:19,down
18,2025-06-15 00:48:12,up
18,2025-06-15 00:54:58,down
18,2025-06-15 05:01:42,up
18,2025-06-15 05:09:19,down
18,2025-06-15 05:53:23,up
18,2025-06-15 05:58:30,down
18,2025-06-15 08:00:40,up
18,2025-06-15 08:04:45,down
18,2025-06-15 10:04:26,up
18,2025-06-15 10:13:17,down
18,2025-06-15 10:19:20,up
18,2025-06-15 10:23:10,down
18,2025-06-15 10:51:23,up
18,2025-06-15 10:55:13,down
18,2025-06-15 11:23:58,up
18,2025-06-15 11:28:06,down
18,2025-06-15 12:06:26,up
18,2025-06-15 12:09:16,down
18,2025-06-15 12:10:00,up
18,2025-06-15 12:10:23,down
18,2025-06-15 12:36:51,up
18,2025-06-15 13:06:16,down
18,2025-06-15 14:07:05,up
18,2025-06-15 14:13:36,down
18,2025-06-15 15:11:31,up
18,2025-06-15 15:20:38,down
18,2025-06-15 16:40:21,up
18,2025-06-15 16:49:01,down
18,2025-06-15 18:32:53,up
18,2025-06-15 18:43:53,down
18,2025-06-15 19:39:23,up
18,2025-06-15 19:45:57,down
18,2025-06-15 20:48:28,up
18,2025-06-15 20:51:30,down
18,2025-06-15 21:28:49,down
18,2025-06-15 23:29:51,up
18,2025-06-15 23:38:08,down
18,2025-06-16 01:08:01,up
18,2025-06-16 01:11:57,down
18,2025-06-16 02:42:28,up
18,2025-06-16 02:46:17,down
18,2025-06-16 04:29:05,up
18,2025-06-16 04:35:44,down
18,2025-06-16 06:48:31,up
18,2025-06-16 06:51:46,down
18,2025-06-16 08:46:37,up
18,2025-06-16 08:51:07,down
18,2025-06-16 09:34:53,up
18,2025-06-16 09:52:22,down
18,2025-06-16 10:13:00,up
18,2025-06-16 10:19:10,down
18,2025-06-16 10:38:49,up
18,2025-06-16 10:42:53,down
18,2025-06-16 21:45:49,down
19,2025-06-13 17:15:00,up
19,2025-06-13 19:51:41,down
19,2025-06-13 20:03:44,up
19,2025-06-13 20:08:31,down
19,2025-06-13 20:18:41,up
19,2025-06-13 20:21:53,down
19,2025-06-13 20:23:22,up
19,2025-06-13 20:24:10,down
19,2025-06-14 16:05:24,up
19,2025-06-14 16:22:42,down
19,2025-06-14 17:15:00,down
19,2025-06-14 19:52:47,up
19,2025-06-14 19:56:47,down
19,2025-06-14 21:02:51,up
19,2025-06-14 21:04:10,down
19,2025-06-14 23:34:56,up
19,2025-06-14 23:37:14,down
19,2025-06-14 23:56:21,up
19,2025-06-14 23:57:38,down
19,2025-06-15 00:48:44,up
19,2025-06-15 00:52:03,down
19,2025-06-15 02:24:39,up
19,2025-06-15 02:28:24,down
19,2025-06-15 03:03:14,up
19,2025-06-15 03:06:48,down
19,2025-06-15 03:29:58,up
19,2025-06-15 03:32:15,down
19,2025-06-15 06:53:53,up
19,2025-06-15 06:58:21,down
19,2025-06-15 10:09:09,up
19,2025-06-15 10:11:49,down
19,2025-06-15 10:19:56,up
19,2025-06-15 10:22:13,down
19,2025-06-15 11:04:44,up
19,2025-06-15 11:20:20,down
19,2025-06-15 12:56:44,up
19,2025-06-15 13:22:45,down
19,2025-06-15 14:35:24,up
19,2025-06-15 14:38:32,down
19,2025-06-15 15:28:38,up
19,2025-06-15 15:41:10,down
19,2025-06-15 17:03:09,up
19,2025-06-15 17:14:06,down
19,2025-06-15 17:15:00,down
19,2025-06-15 18:04:31,up
19,2025-06-15 18:13:46,down
19,2025-06-15 18:56:46,up
19,2025-06-15 19:15:23,down
19,2025-06-15 20:11:42,up
19,2025-06-15 20:23:09,down
19,2025-06-15 21:00:30,up
19,2025-06-15 21:18:28,down
19,2025-06-15 21:40:58,up
19,2025-06-15 21:45:41,down
19,2025-06-15 22:54:30,up
19,2025-06-15 23:00:25,down
19,2025-06-16 02:05:18,up
19,2025-06-16 02:34:33,down
19,2025-06-16 03:15:35,up
19,2025-06-16 03:27:17,down
19,2025-06-16 04:54:34,up
19,2025-06-16 04:58:21,down
19,2025-06-16 06:10:11,up
19,2025-06-16 06:13:31,down
19,2025-06-16 09:51:50,up
19,2025-06-16 09:56:41,down
19,2025-06-16 10:26:02,up
19,2025-06-16 10:32:55,down
19,2025-06-16 10:45:42,up
19,2025-06-16 10:53:45,down
19,2025-06-16 10:56:06,up
19,2025-06-16 10:57:49,down
19,2025-06-16 17:15:00,down
2,2025-06-13 17:00:00,down
2,2025-06-13 17:37:41,up
2,2025-06-13 17:51:54,down
2,2025-06-14 02:41:29,up
2,2025-06-14 02:49:01,down
2,2025-06-14 04:15:38,up
2,2025-06-14 04:24:36,down
2,2025-06-14 05:57:34,up
2,2025-06-14 06:07:51,down
2,2025-06-14 07:30:11,up
2,2025-06-14 07:50:02,down
2,2025-06-14 09:03:51,up
2,2025-06-14 09:24:42,down
2,2025-06-14 09:27:08,up
2,2025-06-14 09:27:13,down
2,2025-06-14 10:21:19,up
2,2025-06-14 10:36:14,down
2,2025-06-14 10:58:37,up
2,2025-06-14 11:07:51,down
2,2025-06-14 11:40:48,up
2,2025-06-14 12:04:31,down
2,2025-06-14 12:12:47,up
2,2025-06-14 12:30:15,down
2,2025-06-14 12:31:27,up
2,2025-06-14 12:42:35,down
2,2025-06-14 13:02:56,up
2,2025-06-14 13:09:11,down
2,2025-06-14 13:18:07,up
2,2025-06-14 13:19:13,down
2,2025-06-14 14:00:00,up
2,2025-06-14 14:05:20,down
2,2025-06-14 14:44:01,up
2,2025-06-14 14:48:39,down
2,2025-06-14 14:52:05,up
2,2025-06-14 14:56:18,down
2,2025-06-14 15:14:07,up
2,2025-06-14 15:19:38,down
2,2025-06-14 15:35:46,up
2,2025-06-14 15:41:18,down
2,2025-06-14 15:44:40,up
2,2025-06-14 15:51:05,down
2,2025-06-14 17:00:00,down
2,2025-06-14 17:19:42,up
2,2025-06-14 17:29:03,down
2,2025-06-14 18:17:16,up
2,2025-06-14 18:40:38,down
2,2025-06-14 19:06:26,up
2,2025-06-14 19:23:02,down
2,2025-06-14 19:43:37,up
2,2025-06-14 19:58:00,down
2,2025-06-14 20:43:38,up
2,2025-06-14 20:57:58,down
2,2025-06-14 22:59:30,up
2,2025-06-14 23:05:21,down
2,2025-06-14 23:28:38,up
2,2025-06-14 23:34:57,down
2,2025-06-15 01:17:26,up
2,2025-06-15 01:30:48,down
2,2025-06-15 02:37:31,up
2,2025-06-15 02:37:34,down
2,2025-06-15 05:03:14,up
2,2025-06-15 05:14:01,down
2,2025-06-15 06:09:10,up
2,2025-06-15 06:18:45,down
2,2025-06-15 08:20:32,up
2,2025-06-15 08:28:41,down
2,2025-06-15 09:08:52,up
2,2025-06-15 09:14:38,down
2,2025-06-15 10:14:48,up
2,2025-06-15 10:28:08,down
2,2025-06-15 10:28:45,up
2,2025-06-15 10:34:01,down
2,2025-06-15 11:11:17,up
2,2025-06-15 11:26:52,down
2,2025-06-15 12:06:40,up
2,2025-06-15 13:23:36,down
2,2025-06-15 13:33:59,up
2,2025-06-15 13:36:55,down
2,2025-06-15 15:11:16,up
2,2025-06-15 15:16:45,down
2,2025-06-15 15:53:16,up
2,2025-06-15 16:13:56,down
2,2025-06-15 16:26:08,up
2,2025-06-15 16:33:29,down
2,2025-06-15 17:00:00,down
2,2025-06-15 17:12:23,up
2,2025-06-15 17:24:43,down
2,2025-06-15 18:16:16,up
2,2025-06-15 18:29:39,down
2,2025-06-15 18:33:40,up
2,2025-06-15 18:44:58,down
2,2025-06-15 18:49:03,up
2,2025-06-15 19:23:27,down
2,2025-06-15 19:44:10,up
2,2025-06-15 19:53:51,down
2,2025-06-15 21:29:52,up
2,2025-06-15 21:45:52,down
2,2025-06-15 22:54:05,up
2,2025-06-15 23:02:28,down
2,2025-06-16 00:00:30,up
2,2025-06-16 00:04:39,down
2,2025-06-16 01:13:12,up
2,2025-06-16 01:22:26,down
2,2025-06-16 02:10:30,up
2,2025-06-16 02:25:49,down
2,2025-06-16 04:57:26,up
2,2025-06-16 05:08:24,down
2,2025-06-16 06:33:57,up
2,2025-06-16 06:40:01,down
2,2025-06-16 08:40:45,up
2,2025-06-16 08:46:03,down
2,2025-06-16 09:51:18,up
2,2025-06-16 10:12:40,down
2,2025-06-16 10:13:02,up
2,2025-06-16 10:15:13,down
2,2025-06-16 17:00:00,down
20,2025-06-13 17:17:27,down
20,2025-06-13 20:09:57,up
20,2025-06-13 20:12:54,down
20,2025-06-13 20:21:30,up
20,2025-06-13 20:30:10,down
20,2025-06-13 20:30:27,up
20,2025-06-13 20:34:58,down
20,2025-06-13 21:24:44,up
20,2025-06-13 21:25:59,down
20,2025-06-13 23:51:00,up
20,2025-06-13 23:54:34,down
20,2025-06-14 01:51:02,up
20,2025-06-14 01:51:32,down
20,2025-06-14 03:39:37,up
20,2025-06-14 03:41:27,down
20,2025-06-14 04:56:37,up
20,2025-06-14 04:57:30,down
20,2025-06-14 05:47:07,up
20,2025-06-14 05:49:26,down
20,2025-06-14 07:30:43,up
20,2025-06-14 07:31:26,down
20,2025-06-14 08:36:41,up
20,2025-06-14 08:44:41,down
20,2025-06-14 09:05:09,up
20,2025-06-14 09:17:56,down
20,2025-06-14 10:19:00,up
20,2025-06-14 10:38:59,down
20,2025-06-14 11:37:40,up
20,2025-06-14 11:42:29,down
20,2025-06-14 12:16:10,up
20,2025-06-14 12:45:02,down
20,2025-06-14 13:01:28,up
20,2025-06-14 13:10:47,down
20,2025-06-14 13:55:36,up
20,2025-06-14 14:01:51,down
20,2025-06-14 14:04:12,up
20,2025-06-14 14:05:10,down
20,2025-06-14 14:06:26,up
20,2025-06-14 14:08:01,down
20,2025-06-14 14:46:32,up
20,2025-06-14 14:50:26,down
20,2025-06-14 16:00:07,up
20,2025-06-14 16:01:34,down
20,2025-06-14 16:03:53,up
20,2025-06-14 16:12:24,down
20,2025-06-14 17:09:13,up
20,2025-06-14 17:15:00,up
20,2025-06-14 17:15:08,down
20,2025-06-14 18:08:29,up
20,2025-06-14 18:19:34,down
20,2025-06-14 18:21:12,up
20,2025-06-14 18:36:53,down
20,2025-06-14 18:37:34,up
20,2025-06-14 18:39:42,down
20,2025-06-14 18:43:52,up
20,2025-06-14 18:48:05,down
20,2025-06-14 19:25:55,up
20,2025-06-14 19:29:18,down
20,2025-06-14 19:41:34,up
20,2025-06-14 19:43:11,down
20,2025-06-14 20:10:52,up
20,2025-06-14 20:14:26,down
20,2025-06-14 20:20:11,up
20,2025-06-14 20:21:33,down
20,2025-06-14 20:41:35,up
20,2025-06-14 20:44:04,down
20,2025-06-14 21:22:33,up
20,2025-06-14 21:26:47,down
20,2025-06-14 22:06:22,up
20,2025-06-14 22:10:28,down
20,2025-06-14 22:33:09,up
20,2025-06-14 22:37:02,down
20,2025-06-14 22:56:38,up
20,2025-06-14 23:01:25,down
20,2025-06-14 23:10:34,up
20,2025-06-14 23:14:36,down
20,2025-06-15 00:49:33,up
20,2025-06-15 00:52:35,down
20,2025-06-15 01:18:37,up
20,2025-06-15 01:21:48,down
20,2025-06-15 02:12:34,up
20,2025-06-15 02:17:36,down
20,2025-06-15 03:53:30,up
20,2025-06-15 03:56:47,down
20,2025-06-15 05:03:16,up
20,2025-06-15 05:06:27,down
20,2025-06-15 06:43:38,up
20,2025-06-15 06:46:47,down
20,2025-06-15 08:13:50,up
20,2025-06-15 08:17:38,down
20,2025-06-15 09:00:17,up
20,2025-06-15 09:02:08,down
20,2025-06-15 09:14:21,up
20,2025-06-15 09:19:06,down
20,2025-06-15 10:06:38,up
20,2025-06-15 10:11:35,down
20,2025-06-15 10:14:52,up
20,2025-06-15 10:24:41,down
20,2025-06-15 10:25:44,up
20,2025-06-15 10:31:12,down
20,2025-06-15 10:35:58,up
20,2025-06-15 10:40:50,down
20,2025-06-15 10:47:56,up
20,2025-06-15 17:15:00,up
20,2025-06-15 17:23:15,down
20,2025-06-15 17:26:58,up
20,2025-06-15 17:30:01,down
20,2025-06-15 18:25:18,up
20,2025-06-15 18:32:16,down
20,2025-06-15 18:32:42,up
20,2025-06-15 18:36:38,down
20,2025-06-15 18:38:04,up
20,2025-06-15 18:40:17,down
20,2025-06-15 18:47:12,up
20,2025-06-15 19:14:15,down
20,2025-06-15 19:14:48,up
20,2025-06-15 19:15:20,down
20,2025-06-15 19:39:03,up
20,2025-06-15 19:47:37,down
20,2025-06-15 19:47:46,up
20,2025-06-15 19:50:01,down
20,2025-06-15 19:51:47,up
20,2025-06-15 19:52:50,down
20,2025-06-15 20:06:59,up
20,2025-06-15 20:15:39,down
20,2025-06-15 21:05:48,up
20,2025-06-15 21:14:19,down
20,2025-06-15 22:06:52,up
20,2025-06-15 22:12:11,down
20,2025-06-15 22:57:09,up
20,2025-06-15 23:00:22,down
20,2025-06-15 23:00:54,up
20,2025-06-15 23:06:04,down
20,2025-06-16 00:34:49,up
20,2025-06-16 00:38:56,down
20,2025-06-16 01:21:02,up
20,2025-06-16 01:24:19,down
20,2025-06-16 02:12:31,up
20,2025-06-16 02:15:13,down
20,2025-06-16 03:50:48,up
20,2025-06-16 03:54:03,down
20,2025-06-16 06:11:21,up
20,2025-06-16 06:14:17,down
20,2025-06-16 08:27:08,up
20,2025-06-16 08:29:08,down
20,2025-06-16 09:48:39,up
20,2025-06-16 10:04:27,down
20,2025-06-16 10:06:15,up
20,2025-06-16 10:08:56,down
20,2025-06-16 10:18:48,up
20,2025-06-16 10:22:53,down
20,2025-06-16 10:25:39,up
20,2025-06-16 10:28:32,down
20,2025-06-16 10:41:02,up
20,2025-06-16 10:42:41,down
20,2025-06-16 10:46:09,up
20,2025-06-16 10:50:53,down
20,2025-06-16 10:51:20,up
20,2025-06-16 10:55:36,down
20,2025-06-16 10:55:54,up
20,2025-06-16 17:15:00,down
21,2025-06-13 19:57:26,up
21,2025-06-13 20:06:12,down
21,2025-06-13 20:47:13,up
21,2025-06-13 20:47:24,down
21,2025-06-13 20:47:49,up
21,2025-06-13 20:51:22,down
21,2025-06-14 00:04:41,down
21,2025-06-14 03:14:06,up
21,2025-06-14 03:28:24,down
21,2025-06-14 05:04:04,up
21,2025-06-14 05:10:00,down
21,2025-06-14 07:31:09,up
21,2025-06-14 07:39:09,down
21,2025-06-14 09:37:21,up
21,2025-06-14 09:43:41,down
21,2025-06-14 12:17:50,up
21,2025-06-14 12:25:17,down
21,2025-06-14 12:27:31,up
21,2025-06-14 12:34:21,down
21,2025-06-14 12:35:02,up
21,2025-06-14 13:13:14,down
21,2025-06-14 14:53:30,up
21,2025-06-14 15:00:25,down
21,2025-06-14 15:26:09,up
21,2025-06-14 15:36:59,down
21,2025-06-14 16:07:43,up
21,2025-06-14 16:30:31,down
21,2025-06-14 17:21:24,up
21,2025-06-14 17:34:58,down
21,2025-06-14 18:15:28,up
21,2025-06-14 18:50:13,down
21,2025-06-14 19:20:34,up
21,2025-06-14 19:26:51,down
21,2025-06-14 20:22:10,up
21,2025-06-14 20:36:45,down
21,2025-06-14 21:12:27,up
21,2025-06-14 21:18:13,down
21,2025-06-14 22:12:23,up
21,2025-06-14 22:17:27,down
21,2025-06-14 23:10:04,up
21,2025-06-14 23:13:37,down
21,2025-06-15 00:02:07,down
21,2025-06-15 00:04:25,up
21,2025-06-15 00:11:17,down
21,2025-06-15 01:51:48,up
21,2025-06-15 01:57:19,down
21,2025-06-15 02:55:20,up
21,2025-06-15 03:02:36,down
21,2025-06-15 04:16:57,up
21,2025-06-15 04:22:15,down
21,2025-06-15 05:57:18,up
21,2025-06-15 06:11:55,down
21,2025-06-15 07:36:25,up
21,2025-06-15 07:40:56,down
21,2025-06-15 08:38:08,up
21,2025-06-15 08:45:07,down
21,2025-06-15 10:01:34,up
21,2025-06-15 10:41:49,down
21,2025-06-15 11:20:01,up
21,2025-06-15 11:30:08,down
21,2025-06-15 12:20:21,up
21,2025-06-15 13:28:14,down
21,2025-06-15 14:10:39,up
21,2025-06-15 14:27:41,down
21,2025-06-15 15:39:43,up
21,2025-06-15 15:53:28,down
21,2025-06-15 16:39:03,up
21,2025-06-15 17:02:55,down
21,2025-06-15 17:15:39,up
21,2025-06-15 17:33:59,down
21,2025-06-15 18:23:41,up
21,2025-06-15 18:39:20,down
21,2025-06-15 18:57:16,up
21,2025-06-15 19:22:04,down
21,2025-06-15 19:45:53,up
21,2025-06-15 20:16:07,down
21,2025-06-15 21:07:24,up
21,2025-06-15 21:17:06,down
21,2025-06-15 22:07:03,up
21,2025-06-15 22:16:18,down
21,2025-06-15 23:41:52,up
21,2025-06-15 23:51:27,down
21,2025-06-16 00:00:00,down
21,2025-06-16 01:16:23,up
21,2025-06-16 01:30:17,down
21,2025-06-16 02:25:09,up
21,2025-06-16 02:34:31,down
21,2025-06-16 03:44:35,up
21,2025-06-16 03:54:23,down
21,2025-06-16 05:13:32,up
21,2025-06-16 05:21:31,down
21,2025-06-16 07:40:53,up
21,2025-06-16 07:45:21,down
21,2025-06-16 09:49:35,up
21,2025-06-16 10:13:35,down
21,2025-06-16 10:26:45,up
21,2025-06-16 10:32:44,down
21,2025-06-16 10:45:58,up
21,2025-06-16 20:43:34,down
22,2025-06-13 19:52:23,up
22,2025-06-13 20:09:51,down
22,2025-06-13 20:36:10,up
22,2025-06-13 20:39:42,down
22,2025-06-13 21:40:26,up
22,2025-06-13 21:48:31,down
22,2025-06-14 00:15:42,up
22,2025-06-14 00:19:12,down
22,2025-06-14 12:21:41,up
22,2025-06-14 12:48:12,down
22,2025-06-14 13:33:19,up
22,2025-06-14 13:35:23,down
22,2025-06-14 14:11:36,up
22,2025-06-14 14:18:49,down
22,2025-06-14 15:04:49,up
22,2025-06-14 15:06:54,down
22,2025-06-14 15:31:10,up
22,2025-06-14 15:39:53,down
22,2025-06-14 15:59:39,up
22,2025-06-14 16:02:06,up
22,2025-06-14 16:02:37,down
22,2025-06-14 16:13:15,up
22,2025-06-14 16:24:07,down
22,2025-06-14 17:10:29,up
22,2025-06-14 17:12:02,down
22,2025-06-14 17:58:19,up
22,2025-06-14 18:01:19,down
22,2025-06-14 18:26:11,up
22,2025-06-14 18:42:31,down
22,2025-06-14 19:18:29,up
22,2025-06-14 19:20:02,down
22,2025-06-14 20:30:22,up
22,2025-06-14 20:38:24,down
22,2025-06-14 20:52:52,up
22,2025-06-14 21:02:43,down
22,2025-06-14 22:32:18,up
22,2025-06-14 22:36:54,down
22,2025-06-15 00:13:29,up
22,2025-06-15 00:18:12,down
22,2025-06-15 01:00:49,up
22,2025-06-15 01:04:08,down
22,2025-06-15 01:19:35,up
22,2025-06-15 01:21:07,down
22,2025-06-15 02:28:15,up
22,2025-06-15 02:30:27,down
22,2025-06-15 03:31:48,up
22,2025-06-15 03:40:43,down
22,2025-06-15 04:52:45,up
22,2025-06-15 05:10:28,down
22,2025-06-15 06:09:50,up
22,2025-06-15 06:16:49,down
22,2025-06-15 07:17:53,up
22,2025-06-15 07:27:20,down
22,2025-06-15 08:17:12,up
22,2025-06-15 08:20:54,down
22,2025-06-15 10:21:08,up
22,2025-06-15 10:25:15,down
22,2025-06-15 11:19:28,up
22,2025-06-15 11:24:28,down
22,2025-06-15 12:15:46,up
22,2025-06-15 13:03:42,down
22,2025-06-15 14:22:36,up
22,2025-06-15 14:27:38,down
22,2025-06-15 15:32:11,up
22,2025-06-15 15:36:16,down
22,2025-06-15 16:00:00,down
22,2025-06-15 16:34:11,up
22,2025-06-15 16:41:25,down
22,2025-06-15 17:09:25,up
22,2025-06-15 17:32:19,down
22,2025-06-15 18:22:31,up
22,2025-06-15 18:52:58,down
22,2025-06-15 18:54:45,up
22,2025-06-15 19:16:22,down
22,2025-06-15 19:41:43,up
22,2025-06-15 19:47:26,down
22,2025-06-15 21:24:52,up
22,2025-06-15 21:32:26,down
22,2025-06-16 01:04:22,up
22,2025-06-16 01:22:06,down
22,2025-06-16 02:29:56,up
22,2025-06-16 02:44:33,down
22,2025-06-16 03:27:42,up
22,2025-06-16 03:34:02,down
22,2025-06-16 04:33:25,up
22,2025-06-16 04:41:16,down
22,2025-06-16 05:58:16,up
22,2025-06-16 06:06:15,down
22,2025-06-16 09:51:12,up
22,2025-06-16 09:56:46,down
22,2025-06-16 10:46:32,up
22,2025-06-16 10:55:34,down
22,2025-06-16 11:01:02,up
22,2025-06-16 16:00:00,up
22,2025-06-16 20:49:32,down
23,2025-06-13 19:03:24,up
23,2025-06-13 19:10:36,down
23,2025-06-13 20:07:18,up
23,2025-06-13 20:08:27,down
23,2025-06-13 20:14:31,up
23,2025-06-13 20:14:54,down
23,2025-06-13 20:45:46,up
23,2025-06-13 20:53:35,down
23,2025-06-13 21:34:13,up
23,2025-06-13 21:37:42,down
23,2025-06-13 21:45:08,up
23,2025-06-13 21:50:38,down
23,2025-06-14 01:08:22,up
23,2025-06-14 01:18:26,down
23,2025-06-14 04:11:00,up
23,2025-06-14 04:15:48,down
23,2025-06-14 07:13:56,up
23,2025-06-14 07:18:17,down
23,2025-06-14 08:38:57,up
23,2025-06-14 08:45:42,down
23,2025-06-14 10:22:42,up
23,2025-06-14 10:49:17,down
23,2025-06-14 12:15:05,up
23,2025-06-14 12:53:07,down
23,2025-06-14 14:13:32,up
23,2025-06-14 14:15:49,down
23,2025-06-14 15:56:44,up
23,2025-06-14 15:59:02,down
23,2025-06-14 16:14:35,up
23,2025-06-14 16:20:49,down
23,2025-06-14 16:30:00,down
23,2025-06-14 16:43:02,up
23,2025-06-14 16:45:01,down
23,2025-06-14 18:29:04,up
23,2025-06-14 18:42:39,down
23,2025-06-14 21:47:14,up
23,2025-06-14 22:16:50,down
23,2025-06-15 01:18:18,up
23,2025-06-15 01:30:12,down
23,2025-06-15 02:21:11,up
23,2025-06-15 02:26:44,down
23,2025-06-15 03:46:55,up
23,2025-06-15 03:59:02,down
23,2025-06-15 06:28:34,up
23,2025-06-15 06:36:55,down
23,2025-06-15 09:57:40,up
23,2025-06-15 10:09:16,down
23,2025-06-15 10:46:58,up
23,2025-06-15 11:02:49,down
23,2025-06-15 12:05:11,up
23,2025-06-15 13:31:24,down
23,2025-06-15 16:05:12,up
23,2025-06-15 16:14:53,down
23,2025-06-15 16:30:00,down
23,2025-06-15 17:22:30,up
23,2025-06-15 17:31:23,down
23,2025-06-15 18:57:43,up
23,2025-06-15 19:14:02,down
23,2025-06-15 21:47:12,up
23,2025-06-15 21:56:56,down
23,2025-06-15 23:53:07,up
23,2025-06-16 00:10:34,down
23,2025-06-16 02:31:08,up
23,2025-06-16 02:35:27,down
23,2025-06-16 04:42:53,up
23,2025-06-16 04:47:57,down
23,2025-06-16 08:39:02,up
23,2025-06-16 08:42:54,down
23,2025-06-16 09:58:55,up
23,2025-06-16 10:09:03,down
23,2025-06-16 10:52:52,up
23,2025-06-16 16:30:00,up
23,2025-06-16 20:50:11,down
24,2025-06-13 18:05:35,down
24,2025-06-13 20:15:22,up
24,2025-06-13 20:15:30,down
24,2025-06-13 20:47:30,up
24,2025-06-13 20:47:56,down
24,2025-06-13 20:48:48,up
24,2025-06-13 20:51:13,down
24,2025-06-14 01:08:32,up
24,2025-06-14 01:16:04,down
24,2025-06-14 10:22:59,up
24,2025-06-14 10:23:06,down
24,2025-06-14 11:59:06,up
